"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"628",271130,"Germany","2020-02-17 17:33:06+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/o8W1rIJRuR","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"629",271156,"Germany","2020-02-17 14:52:34+00:00",51.1638175,10.4478313,275965,"RT @Fischmesser: Viele Deutsche machen Wind so: „Solange China nicht mitmacht, brauchen wir gar nicht weiterzumachen mit dem Umweltschutz!“…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"630",271162,"Deutschland","2020-02-17 14:30:55+00:00",51.1638175,10.4478313,952299,"RT @windmesse_de: Neuer EE-Strom-Tagesrekord in Deutschland #windenergie #FraunhoferISE #EnergyCharts #Windstrom #Anteil #Solar #Rekord #Wi…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"631",271173,"Germany","2020-02-17 13:43:39+00:00",51.1638175,10.4478313,111265,"RT @peter_simone: Investoren wie #Tesla geben dem Automobilstandort D einen wichtigen Schub Richtung Zukunft. Wir brauchen  dringend eine D…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"632",271190,"Deutschland","2020-02-17 13:00:06+00:00",51.1638175,10.4478313,92231,"RT @dieev: Hat die #Kommune eigene Flächen für #Windkraft, hat sie auch Gestaltungsmacht in Bezug auf lokale #Wertschöpfung und #Beteiligun…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"633",271200,"Deutschland","2020-02-17 12:29:49+00:00",51.1638175,10.4478313,962121,"RT @DIEZEIT: Die Windkraft gehört zu den Zukunftsenergien. Doch sie kann Kohle und Kernkraft nur ablösen, wenn auch genügend Windstrom erze…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"634",271210,"Deutschland","2020-02-17 11:42:55+00:00",51.1638175,10.4478313,130035,"@FRauerNE Zum Glück nicht typisch für Umweltverbände aber leider typisch für Menschen die Naturschutz wie bei der #Windkraft zur Durchsetzung der eigenen Interessen missbrauchen.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"635",271232,"Deutschland","2020-02-17 10:45:19+00:00",51.1638175,10.4478313,188009,"RT @peter_simone: #Atomkraft &amp; #Kohlekraft haben Akzeptanzprobleme. #Erneuerbare haben keine. Wir lassen uns keine Akzeptanzdebatte überstü…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"636",271239,"Deutschland","2020-02-17 10:38:02+00:00",51.1638175,10.4478313,974604,"Glücklicherweise ist es gar nicht so, dass überall Widerstand gegen #Windenergie wächst - sonst wären nicht 30.000 Anlagen bereits in D installiert. Echte Bürgerbeteiligung, das Engagement der Kommunen und regionale Wertschöpfung sind maßgeblich für die Akzeptanz der Bevölkerung! https://t.co/ufzqys6BQI","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"637",271258,"Germany","2020-02-17 10:00:52+00:00",51.1638175,10.4478313,624148,"RT @19Sascha09: Den Kampf gegen die depressive Windmühle, ich habe ihn so satt.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"638",271265,"Deutschland","2020-02-17 09:54:44+00:00",51.1638175,10.4478313,974604,"Mehr als 15% betrug der Windenergie-Anteil 2019 am europ. Stromverbrauch. Wir lieferten mit ~ 25% einen wichtigen Beitrag. Durch den Einbruch beim onshore-Wind-Zubau, Deckelung bei PV, Offshore-Wind &amp; flex. Biomasse droht unser EE-Beitrag künftig zu schrumpfen. -&gt; Bremsen lösen! https://t.co/GxqjLMraAn","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"639",271274,"Deutschland","2020-02-17 09:32:28+00:00",51.1638175,10.4478313,934410,"RT @OrstedDE: Der Verband @WindEurope hat heute die Windenergie-Zahlen aus 2019 bekanntgegeben. Rund 15% des europäischen Stroms stammen au…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"640",271280,"Deutschland","2020-02-17 09:26:17+00:00",51.1638175,10.4478313,101545,"@NTHRBRCK @AliCologne Wenn man ein wenig die Nachrichten verfolgt, sollte man zu dem Schluß kommen, gegen Windkraft zu sein, ist gar nicht so falsch!","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"641",271284,"Deutschland","2020-02-17 09:16:48+00:00",51.1638175,10.4478313,718655,"RT @echseBerlin: Hallo Herr @peteraltmaier,

wie häufig haben Sie eigentlich schon Klimaaktivisten von @FridayForFuture oder Wissenschaftle…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"642",271296,"Deutschland","2020-02-17 08:49:43+00:00",51.1638175,10.4478313,974604,"RT @BWEeV: Die @spdbt will verbindliche Quoten für den #Windenergieausbau vorgeben um die #Klimaziele der Bundesregierung einhalten zu könn…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"643",271319,"Deutschland","2020-02-17 08:12:40+00:00",51.1638175,10.4478313,700794,"RT @RoHeAss: https://t.co/MLpOEWQgjY
1/2 - @Umweltnews, euch scheint nicht ansatzweise bewusst zu sein, dass die von euch beweinte Windener…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"644",271326,"Deutschland","2020-02-17 07:50:53+00:00",51.1638175,10.4478313,417707,"2017: Während seines Urlaubs sich mit der Anti-Windkraft Lobby treffen. 
2019: Die Windkraft mit 1KM Reglung sabotieren 
2020: #Blutkohle Kraftwerk an den start bringen 

Das ist die Blinaz das #CDU und @peteraltmaier im besonderen https://t.co/3W9IGwUr6a","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"645",271338,"Germany","2020-02-17 07:10:11+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/QujBnD22yf","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"646",271362,"Deutschland","2020-02-17 05:32:59+00:00",51.1638175,10.4478313,190523,"@ChristophBeisl1 @solarpapst @FraunhoferISE @energy_charts_d @ChristianOnRE @peteraltmaier @BMWi_Bund Nützt aber wenig gegen Windbremser
https://t.co/uBvjwLbmnL","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"647",271366,"Deutschland","2020-02-17 03:15:15+00:00",51.1638175,10.4478313,470972,"RT @3811015: Absperren, abbrennen lassen und fertig. 

Meine Güte, keine Dorffeuerwehr kommt alleine mit ner brennenden Tankstelle zurecht,…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"648",271377,"Germany","2020-02-16 23:06:03+00:00",51.1638175,10.4478313,897310,"@strmsn @NoPlanetB_EU Wasserkraft klingt dramatisch. Son Damm + Staubecken ist so riesig.

Aber um den Welt-Energiebedarf aller Sektoren von 2015 mit Windkraft zu decken, ginge auch eine Fläche 2.5x so groß wie Alaska drauf. https://t.co/lluuiRK61O","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"649",271394,"Deutschland","2020-02-16 21:21:49+00:00",51.1638175,10.4478313,329166,"RT @EEnergiewende: Umso überraschender kommt ein Vorstoß der CDU in Niedersachsen. Sie spricht sich für den Bau von Windrädern im Wald aus…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"650",271403,"Deutschland","2020-02-16 21:06:19+00:00",51.1638175,10.4478313,622359,"RT @zeitonline: Jährlich müsste etwa die fünffache Menge an neuen Windrädern gebaut werden, wenn Deutschland seine Zusage einhalten will, b…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"651",271411,"Germany","2020-02-16 20:23:43+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0T2JF https://t.co/jZEYJR2epC","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"652",271415,"Deutschland","2020-02-16 19:56:44+00:00",51.1638175,10.4478313,56947,"RT @hessenschau: Zwischen Körle und Guxhagen ist am Samstagnachmittag eine Windkraftanlage in Flammen aufgegangen. Polizei und Feuerwehr si…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"653",271418,"Germany","2020-02-16 19:52:04+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/0pRfARywrk","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"654",271422,"Deutschland","2020-02-16 19:36:45+00:00",51.1638175,10.4478313,781218,"@christoffe01 @hartaberfair @DasErste Das ist vermutlich die Bits und Bytes nicht wert, auf denen es gespeichert ist. Ich lebe in einem Gebiet mit sehr vielen Windrädern. Und ich kann Ihnen sagen, dass das überhaupt kein Problem für die Bevölkerung darstellt. https://t.co/xOADIJntJE","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"655",271445,"Deutschland","2020-02-16 18:31:15+00:00",51.1638175,10.4478313,236208,"Hallo Herr @peteraltmaier,

wie häufig haben Sie eigentlich schon Klimaaktivisten von @FridayForFuture oder Wissenschaftlern von @sciforfuture in Ihren Garten eingeladen, um sich zu Themen wie #Klimakrise und dem Ausbau von #Windkraft und #Photovoltaik zu beraten?

#52GW https://t.co/zDN8X1plGw","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"656",271450,"Deutschland","2020-02-16 18:18:50+00:00",51.1638175,10.4478313,587525,"Verschleissarmes Getriebe https://t.co/u3NcVJQ5tb  #Getriebe #Patent #neu #Patente  #Patentangebote #Patentshop #Patentverkauf #Auto #Windkraftanlagen #Windkraft #Klima #News","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"657",271453,"Deutschland","2020-02-16 18:10:04+00:00",51.1638175,10.4478313,587525,"Generator für Wind und Niederschlag https://t.co/eTPdwLYrP9 #Windkraft #Klima #klimawandel #news","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"658",271458,"Germany","2020-02-16 18:07:02+00:00",51.1638175,10.4478313,111265,"RT @piratenparteibb: Immer wieder nett mal rein zu schauen: Die aktuellen Daten der Stromerzeugung.
Wir laufen momentan zu 2/3 mit Windkraf…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"659",271474,"Deutschland","2020-02-16 17:07:39+00:00",51.1638175,10.4478313,83816,"RT @joschua_p: Löschen von Windkraftanlage in Hessen!: https://t.co/8QXQj0JJ5v https://t.co/x6FZez0JFj","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"660",271480,"Deutschland","2020-02-16 16:53:47+00:00",51.1638175,10.4478313,157161,"RT @kuppp005: SPD will Ländern Quoten für Windenergie-Ausbau vorgeben 
https://t.co/rUHz2luG5F","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"661",271501,"Germany","2020-02-16 15:39:30+00:00",51.1638175,10.4478313,75677,"@userNo_0815 @Hallaschka_HH @tatentschluss @Hartblogger1 @feuerwehr Das ist richtig, dass diese Angaben in Falle eines Brandes gelten. Es macht mMn jedoch Sinn, solch ein Mindestabstand für Wohngebiete einzuhalten. Es ist wesentlich leichter ein Windpark d. ca. 1km zum nächsten Wohngebiet entfernt ist abzusperren das keiner dort hinläuft &amp; ein &gt;","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"662",271516,"Germany","2020-02-16 14:37:14+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/mUXdJHxmUT","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"663",271526,"Deutschland","2020-02-16 14:21:22+00:00",51.1638175,10.4478313,49204,"@KolBln Ich verstehe nicht im Ansatz den Furor, denen die Windkraft begegnet. Natürlich hat sie Umweltauswirkungen und Risiken, die hat jede Technik, aber ein direkter Technologievergleich zwischen Wind und zB Braunkohle, Kernkraft etc. rechtfertigt doch nicht diese Wut","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"664",271534,"Deutschland","2020-02-16 14:13:12+00:00",51.1638175,10.4478313,902187,"... ich will trotzdem kein Windrad vor der Tür https://t.co/eaYi8sYwOX via @zeitonline","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"665",271546,"Deutschland","2020-02-16 13:43:13+00:00",51.1638175,10.4478313,191663,"@Ale_chioc @VollzeitJonas @tatentschluss Keine Frage. Das Hauptargument gegen Windkraft ist aktuell, zu unser aller bedauern, eh die Bürokratie. Es werden keine Parks mehr genehmigt und riesen wie RWE haben keine Zukunftspläne für Deutschland im Bereich erneuerbare Energien","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"666",271554,"Deutschland","2020-02-16 13:20:46+00:00",51.1638175,10.4478313,974604,"@Hagen @Die_Gruenen @GL_Brandenburg Es wird in vielen Fällen geklagt, wo uns die Gründe nicht immer nahe liegen. Damit ziehen sich Verfahren oft jahrelang hin. Für Windkraft wurde vom BMWI eine Bund-Länder-Vereinbarung zum Abbau v. Genehmigungshemmnissen angeregt; leider fehlt die bis heute. https://t.co/7drRJCsK0I","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"667",271562,"Germany","2020-02-16 13:00:04+00:00",51.1638175,10.4478313,111265,"RT @peter_simone: Genau so. Wo Klagerechte sind, können sie genutzt werden. Und damit ist souverän umzugehen. Aber es braucht dringend eine…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"668",271570,"Germany","2020-02-16 12:53:27+00:00",51.1638175,10.4478313,563502,"RT @VERNUNFTKRAFTBB: Windkraftanlagen, von denen lediglich einige wenige profitieren, wofür aber alle privaten Stromverbraucher die Lasten…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"669",271581,"Deutschland","2020-02-16 12:23:26+00:00",51.1638175,10.4478313,826101,"RT @Gegenwind_OR: Fundament einer #Windkraftanlage.
Durchmesser: 25-30 m
Tiefe: 4 m + bis 20 m tiefe Pfahlfundamente
180 Tonnen Stahl
1300…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"670",271584,"Germany","2020-02-16 12:22:37+00:00",51.1638175,10.4478313,497378,"Warum haben diese #Gutmenschen #Heuchler nicht bei den Windkraft-Waldsterben demonstriert https://t.co/PJycawI3gh   ...#Pfui #Schande https://t.co/CM0JaWViqf","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"671",271609,"Deutschland","2020-02-16 11:32:51+00:00",51.1638175,10.4478313,528480,"@Hallaschka_HH @hessenschau @soaysheeps Das passiert häufig, man suche zB nach ""Windrad explodiert"" via Google. Möchte man ungern neben seinem Wohnort haben, insbesondere bei Sturm extrem gefährlich. Wird aber stets ""schön"" unter den Teppich gekehrt. https://t.co/pIcZcAfPxm
#Windkraft","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"672",271615,"Deutschland","2020-02-16 11:16:09+00:00",51.1638175,10.4478313,351356,"RT @Jumpsteady: Sie sahen einen Zusammenschnitt aus drei MONITOR Sendungen, jeweils hier in voller Länge:

16.08.18 https://t.co/CsHxGo6Ti2…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"673",271624,"Deutschland","2020-02-16 11:01:55+00:00",51.1638175,10.4478313,137839,"RT @gem8mingen: Vor allen Dingen...die Windenergie ist nebenan. Es ist fast pervers dass Umweltvereine gegen Elektroautobauer keilen. Mein…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"674",271654,"Germany","2020-02-16 10:17:36+00:00",51.1638175,10.4478313,47381,"@Hallaschka_HH @feuerwehr Es gibt tatsächlich Menschen, die „grundsätzlich“ gegen Windenergie sind? Das glaube ich nicht, nein ich weigere mich das wirklich zu glauben. Denn so dumm kann ein Mensch doch gar nicht sein!? Oder doch.. 🤔 https://t.co/ZgfG0JwMD8","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"675",271684,"Germany","2020-02-16 09:42:14+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/LoIfeC6au4","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"676",271693,"Deutschland","2020-02-16 09:31:56+00:00",51.1638175,10.4478313,81117,"@Resonanzkatast1 @mcew63 @Hallaschka_HH @feuerwehr Windräder und Atomstrom erzeugen Strom. Natürlich ist es schlecht, dass man die Flügel nicht gut recyclen kann. Aber man muss sich eben auch die Alternativen anschauen und die sind eben nicht besser. Daher ist Windkraft trotz des Entsorgungsproblens besser als Atom und Kohlestrom","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"677",271716,"Deutschland","2020-02-16 08:39:23+00:00",51.1638175,10.4478313,236472,"@Feisighleat1 @einfachMite @hessenschau Dann können nach Ihrer Logik ja auch alle wegziehen die was gegen Windkraft Hahnen. Problem gelöst. 😅","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"678",271759,"Deutschland","2020-02-16 07:38:30+00:00",51.1638175,10.4478313,822547,"RT @DerDanyal: In jedem Artikel, jeder Podiumsdiskussion, jeder Vorstandssitzung geht es um #Klima &amp; #Nachhaltigkeit. Nur die Bundesregieru…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"679",271763,"Germany","2020-02-16 07:28:59+00:00",51.1638175,10.4478313,110758,"RT @sascha_m_k: Bundesrat beendet Dauerblinken für Windräder und beseitigt damit ein wichtiges Hindernis für den Ausbau der #Windenergie. J…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"680",271767,"Germany","2020-02-16 07:15:46+00:00",51.1638175,10.4478313,103723,"@mrmordillo @Hallaschka_HH @feuerwehr Das ist kein Argument gegen Windenergie, sondern eins für vernünftige Energiepolitik. Dann müssen sie halt subventioniert werden, so what? Welcher Energieträger kommt denn komplett ohne Subventionen aus? Strom ist zu billig, vor allem für Großabnehmer.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"681",271800,"Deutschland","2020-02-16 05:46:42+00:00",51.1638175,10.4478313,190523,"@hessenschau Was manche Conservative #Windbremser hier so äußern an Unwahrheiten. Schon heftig. Jedes Kohlekraftwerk stößt mehr Giftstoffe aus. Und auch Wohnungen brennen. 
Und dann wieder die dämlichen Thesen, wie gefährlich Windräder wären
https://t.co/42SqIs8LJF","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"682",271826,"Deutschland","2020-02-16 00:36:06+00:00",51.1638175,10.4478313,747135,"https://t.co/tvKB9SilVj

Ausgebranntes Windrad in Nordhessen weiter einsturzgefährdet","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"683",271870,"Deutschland","2020-02-15 22:43:01+00:00",51.1638175,10.4478313,700794,"RT @HubertBoth1: Löschen derzeit nicht möglich
Hahaha: löschen ist nie möglich 

https://t.co/U5QVHKDUQn","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"684",271898,"Deutschland","2020-02-15 22:01:11+00:00",51.1638175,10.4478313,686084,"RT @c_jung77: Der aktuelle Brand einer Windkraftanlage in Nordhessen zeigt: Wir brauchen eine TÜV-Pflicht (Prüfpflicht) für Windräder! In W…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"685",271913,"Deutschland","2020-02-15 21:38:42+00:00",51.1638175,10.4478313,188009,"RT @Peter_Jelinek: Erinnern wir uns: ""Auf die Dauer gibt es so viele Profiteure der Windenergie, dassSie keine Mehrheiten mehr finden, um d…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"686",271932,"Deutschland","2020-02-15 21:10:07+00:00",51.1638175,10.4478313,425766,"@kkklawitter Herr @peteraltmaier, jetzt wird mir vieles klar.... #Windenergie @BWEeV","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"687",271994,"Deutschland","2020-02-15 19:33:16+00:00",51.1638175,10.4478313,686084,"RT @FrankGladisch: ""Windkraft wird uns alle umbringen""

Bei allem Verständnis, aber das ist echt frei von jedem Sachverstand.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"688",272022,"Germany","2020-02-15 18:55:42+00:00",51.1638175,10.4478313,369037,"RT @Franz_Metzger1: @hessenschau @Hallaschka_HH Wie ist das eigentlich, wenn die Windkraftanlage mitten im Wald abbrennt? 
Und es dort troc…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"689",272057,"Deutschland","2020-02-15 18:27:10+00:00",51.1638175,10.4478313,558851,"RT @dushanwegner: Windkraft ist Gewalt! https://t.co/VCh23XNrUF","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"690",272067,"Germany","2020-02-15 18:15:30+00:00",51.1638175,10.4478313,52490,"RT @hinterhainzwerg: Überraschung: Die Studie ergibt das, was einem der gesunde Menschenverstand auch sagt: Windkraft: Windräder lassen Wer…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"691",272121,"Deutschland","2020-02-15 17:07:48+00:00",51.1638175,10.4478313,589486,"@Hallaschka_HH @tatentschluss @feuerwehr Und es zeigt deutlich, dass Windkraft keineswegs über jeden Zweifel erhaben ist.

Der Schaden für's Landschaftsbild, für Flora und Fauna ist auch erheblich, wenn sie nicht brennen und umstürzen.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"692",272131,"Germany","2020-02-15 16:49:51+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/RzCKCihj6l","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"693",272145,"Deutschland","2020-02-15 15:54:25+00:00",51.1638175,10.4478313,157161,"Die Existenz eines Windrads in der Nachbarschaft kann für Hausbesitzer teure Folgen haben, zeigt unsere Untersuchung. Erst aber ab einer Entfernung von acht Kilometern wirkt sich ein Windrad nicht mehr negativ auf den Preis aus
https://t.co/dQqY6vB05m","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"694",272150,"Deutschland","2020-02-15 15:31:19+00:00",51.1638175,10.4478313,439348,"Auf Facebook versucht mir gerade jemand zu erzählen, dass Windkraft böse ist, weil dadurch der Wert von Häusern in der Umgebung sinkt. Habe mal Gefragt, was daran jetzt so schlimm sei. Ist bei AKWs, KKWs, Bundesstraßen, Autobahnen, Logistikzentren, etc. ja auch der Fall. (1/2)","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"695",272162,"Germany","2020-02-15 13:42:38+00:00",51.1638175,10.4478313,510716,"Die Installation einer Windkraftanlage kann für Hausbesitzer folglich einen Vermögensverlust von mehreren Zehntausend Euro bedeuten. #Windkraft
#Immobilie
https://t.co/WGkEuYzMZ9","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"696",272166,"Deutschland","2020-02-15 13:34:21+00:00",51.1638175,10.4478313,616003,"@KerstinAndreae @bdew_ev @peteraltmaier @derspiegel Wäre es nicht besser, erneuerbare Energien technikneutral zu fördern, d.h. keine Unterschiede zwischen Bio-, Solar- oder Windenergie zu machen? Würde das nicht dem technischen Fortschritt dienen?","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"697",272176,"Deutschland","2020-02-15 12:53:33+00:00",51.1638175,10.4478313,486984,"HT Holtenser Tageblatt HT wurde gerade veröffentlicht! https://t.co/yYpJaOuR6h Vielen Dank an @DL8BB #windkraft #umweltschutz","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"698",272193,"Deutschland","2020-02-15 10:51:13+00:00",51.1638175,10.4478313,954473,"Starke erneuerbare Leistungsträger vereint in einem Anblick aus der @DB_Bahn: Biogas &amp; Windenergie. Und das sind nur 2 von vielen! 💪

#Energiewende &amp; #Klimaschutz aus einer Hand, das liefert die Branche der #Erneuerbaren. Dafür setzen wir uns als Verbände ein! @bEEmerkenswert https://t.co/OXtgCsXER9","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"699",272234,"Deutschland","2020-02-15 07:46:43+00:00",51.1638175,10.4478313,643784,"RT @Joerg_Rehmann: Schwarz-Grün ebnet den Weg für #Windkraft-Industrialisierung in Süd-#Hessen, #Odenwald und #Rheingau Damit gehen die Per…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"700",272254,"Germany","2020-02-15 05:19:18+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/b8TE6yTmYD","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"701",272259,"Deutschland","2020-02-15 00:54:50+00:00",51.1638175,10.4478313,822212,"@Bart1893 @VfB Die Windkraft haben andere allerdings wirksamer torpediert.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"702",272264,"Deutschland","2020-02-14 23:42:07+00:00",51.1638175,10.4478313,880756,"Aktuelle Studie belegt: #Windkraft im Abstand unter 8 km bewirkt mindestens 7 % Wertverlust des Eigenheims
.https://t.co/hC3jnzNVdt","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"703",272270,"Germany","2020-02-14 22:39:30+00:00",51.1638175,10.4478313,769825,"@EnabranTain1 @Olire4 Zumal ich eh immer les, Windkraft wär günstiger.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"704",272291,"Germany","2020-02-14 20:58:07+00:00",51.1638175,10.4478313,111265,"RT @peter_simone: Während des Sturms deckte die Windkraft fast 75 % des deutschen Strombedarfs ab - sicher gesteuert. Stromausfälle waren a…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"705",272309,"Germany","2020-02-14 18:27:04+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/NWF43m6v5v","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"706",272318,"Germany","2020-02-14 17:21:13+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/2aVxSQCxon","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"707",272326,"Deutschland","2020-02-14 16:15:29+00:00",51.1638175,10.4478313,220774,"Wo bleibt die naturschutzfachliche Lernkurve der #Offshore-Branche? Wieder ein #Windpark zwischen zwei  Vogelschutzgebieten. @NABU_de legt Widerspruch gegen #Gennaker ein. Projektierer wie schon bei #Butendiek: #WPD https://t.co/CmFfuxmIGC","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"708",272353,"Germany","2020-02-14 13:12:20+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/Y3FhXFA7qb","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"709",272363,"Germany","2020-02-14 12:34:35+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/MClc1mkoU6","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"710",272373,"Deutschland","2020-02-14 11:59:34+00:00",51.1638175,10.4478313,952299,"RT @LEE_NRW: .@ArminLaschet &amp; @peteraltmaier: Will you be my Valentine? Kommt und entfesselt mich! Eure #Windenergie 💝#Energiewende #Valent…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"711",272394,"Deutschland","2020-02-14 11:06:00+00:00",51.1638175,10.4478313,966515,"Bis zu 75% des deutschen Stroms kamen die letzten Tage nur aus Windkraft:

""43, 7 GW: Sturm Sabine sorgt für Einspeiserekord""

https://t.co/tRiDM3C4Jw https://t.co/hHdyp0OZCW","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"712",272397,"Deutschland","2020-02-14 10:51:07+00:00",51.1638175,10.4478313,372401,"RT @MartinHaeusling: Erderwärmung auf 1,5 Grad begrenzen –dafür müssen Windkraft und Sonnenenergie noch mehr genutzt, Kohle und Öl endgülti…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"713",272404,"Deutschland","2020-02-14 10:23:53+00:00",51.1638175,10.4478313,974604,"Während des Sturms deckte die Windkraft fast 75 % des deutschen Strombedarfs ab - sicher gesteuert. Stromausfälle waren anderen Ursprungs. Die wiederum machten Häusern mit Hauskraftwerken (Photovoltaik-Heimspeicher) nichts aus. Erneuerbar wirkt! @BWEeV @BSWSolareV @bEEmerkenswert https://t.co/ARuGahzwqJ","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
